"student_id","first_name","last_name","email","dept_id"
5587,"Gina","Wilson","student.5587@university.edu",77
5588,"Henry","Moore","student.5588@university.edu",78
5589,"Ivy","Taylor","student.5589@university.edu",79
5590,"Jack","Anderson","student.5590@university.edu",80
5591,"Alex","Smith","student.5591@university.edu",81
5592,"Ben","Jones","student.5592@university.edu",82
5593,"Casey","Williams","student.5593@university.edu",83
5594,"David","Brown","student.5594@university.edu",84
5595,"Emily","Davis","student.5595@university.edu",85
5596,"Frank","Miller","student.5596@university.edu",86
5597,"Gina","Wilson","student.5597@university.edu",87
5598,"Henry","Moore","student.5598@university.edu",88
5599,"Ivy","Taylor","student.5599@university.edu",89
5600,"Jack","Anderson","student.5600@university.edu",90
5601,"Alex","Smith","student.5601@university.edu",91
5602,"Ben","Jones","student.5602@university.edu",92
5603,"Casey","Williams","student.5603@university.edu",93
5604,"David","Brown","student.5604@university.edu",94
5605,"Emily","Davis","student.5605@university.edu",95
5606,"Frank","Miller","student.5606@university.edu",96
5607,"Gina","Wilson","student.5607@university.edu",97
5608,"Henry","Moore","student.5608@university.edu",98
5609,"Ivy","Taylor","student.5609@university.edu",99
5610,"Jack","Anderson","student.5610@university.edu",100
5611,"Alex","Smith","student.5611@university.edu",101
5612,"Ben","Jones","student.5612@university.edu",102
5613,"Casey","Williams","student.5613@university.edu",103
5614,"David","Brown","student.5614@university.edu",104
5615,"Emily","Davis","student.5615@university.edu",105
5616,"Frank","Miller","student.5616@university.edu",106
5617,"Gina","Wilson","student.5617@university.edu",107
5618,"Henry","Moore","student.5618@university.edu",108
5619,"Ivy","Taylor","student.5619@university.edu",109
5620,"Jack","Anderson","student.5620@university.edu",110
5621,"Alex","Smith","student.5621@university.edu",111
5622,"Ben","Jones","student.5622@university.edu",112
5623,"Casey","Williams","student.5623@university.edu",113
5624,"David","Brown","student.5624@university.edu",114
5625,"Emily","Davis","student.5625@university.edu",115
5626,"Frank","Miller","student.5626@university.edu",116
5627,"Gina","Wilson","student.5627@university.edu",117
5628,"Henry","Moore","student.5628@university.edu",118
5629,"Ivy","Taylor","student.5629@university.edu",119
5630,"Jack","Anderson","student.5630@university.edu",120
5631,"Alex","Smith","student.5631@university.edu",121
5632,"Ben","Jones","student.5632@university.edu",122
5633,"Casey","Williams","student.5633@university.edu",123
5634,"David","Brown","student.5634@university.edu",124
5635,"Emily","Davis","student.5635@university.edu",125
5636,"Frank","Miller","student.5636@university.edu",126
5637,"Gina","Wilson","student.5637@university.edu",127
5638,"Henry","Moore","student.5638@university.edu",128
5639,"Ivy","Taylor","student.5639@university.edu",129
5640,"Jack","Anderson","student.5640@university.edu",130
5641,"Alex","Smith","student.5641@university.edu",131
5642,"Ben","Jones","student.5642@university.edu",132
5643,"Casey","Williams","student.5643@university.edu",133
5644,"David","Brown","student.5644@university.edu",134
5645,"Emily","Davis","student.5645@university.edu",135
5646,"Frank","Miller","student.5646@university.edu",136
5647,"Gina","Wilson","student.5647@university.edu",137
5648,"Henry","Moore","student.5648@university.edu",138
5649,"Ivy","Taylor","student.5649@university.edu",139
5650,"Jack","Anderson","student.5650@university.edu",140
5651,"Alex","Smith","student.5651@university.edu",141
5652,"Ben","Jones","student.5652@university.edu",142
5653,"Casey","Williams","student.5653@university.edu",143
5654,"David","Brown","student.5654@university.edu",144
5655,"Emily","Davis","student.5655@university.edu",145
5656,"Frank","Miller","student.5656@university.edu",146
5657,"Gina","Wilson","student.5657@university.edu",147
5658,"Henry","Moore","student.5658@university.edu",148
5659,"Ivy","Taylor","student.5659@university.edu",149
5660,"Jack","Anderson","student.5660@university.edu",150
5661,"Alex","Smith","student.5661@university.edu",151
5662,"Ben","Jones","student.5662@university.edu",152
5663,"Casey","Williams","student.5663@university.edu",153
5664,"David","Brown","student.5664@university.edu",154
5665,"Emily","Davis","student.5665@university.edu",155
5666,"Frank","Miller","student.5666@university.edu",156
5667,"Gina","Wilson","student.5667@university.edu",157
5668,"Henry","Moore","student.5668@university.edu",158
5669,"Ivy","Taylor","student.5669@university.edu",159
5670,"Jack","Anderson","student.5670@university.edu",160
5671,"Alex","Smith","student.5671@university.edu",161
5672,"Ben","Jones","student.5672@university.edu",162
5673,"Casey","Williams","student.5673@university.edu",163
5674,"David","Brown","student.5674@university.edu",164
5675,"Emily","Davis","student.5675@university.edu",165
5676,"Frank","Miller","student.5676@university.edu",166
5677,"Gina","Wilson","student.5677@university.edu",167
5678,"Henry","Moore","student.5678@university.edu",168
5679,"Ivy","Taylor","student.5679@university.edu",169
5680,"Jack","Anderson","student.5680@university.edu",170
5681,"Alex","Smith","student.5681@university.edu",171
5682,"Ben","Jones","student.5682@university.edu",172
5683,"Casey","Williams","student.5683@university.edu",173
5684,"David","Brown","student.5684@university.edu",174
5685,"Emily","Davis","student.5685@university.edu",175
5686,"Frank","Miller","student.5686@university.edu",176
5687,"Gina","Wilson","student.5687@university.edu",177
5688,"Henry","Moore","student.5688@university.edu",178
5689,"Ivy","Taylor","student.5689@university.edu",179
5690,"Jack","Anderson","student.5690@university.edu",180
5691,"Alex","Smith","student.5691@university.edu",181
5692,"Ben","Jones","student.5692@university.edu",182
5693,"Casey","Williams","student.5693@university.edu",183
5694,"David","Brown","student.5694@university.edu",184
5695,"Emily","Davis","student.5695@university.edu",185
5696,"Frank","Miller","student.5696@university.edu",186
5697,"Gina","Wilson","student.5697@university.edu",187
5698,"Henry","Moore","student.5698@university.edu",188
5699,"Ivy","Taylor","student.5699@university.edu",189
5700,"Jack","Anderson","student.5700@university.edu",190
5701,"Alex","Smith","student.5701@university.edu",191
5702,"Ben","Jones","student.5702@university.edu",192
5703,"Casey","Williams","student.5703@university.edu",193
5704,"David","Brown","student.5704@university.edu",194
5705,"Emily","Davis","student.5705@university.edu",195
5706,"Frank","Miller","student.5706@university.edu",196
5707,"Gina","Wilson","student.5707@university.edu",197
5708,"Henry","Moore","student.5708@university.edu",198
5709,"Ivy","Taylor","student.5709@university.edu",199
5710,"Jack","Anderson","student.5710@university.edu",200
5711,"Alex","Smith","student.5711@university.edu",205
5712,"Ben","Jones","student.5712@university.edu",202
5713,"Casey","Williams","student.5713@university.edu",203
5714,"David","Brown","student.5714@university.edu",204
5715,"Emily","Davis","student.5715@university.edu",205
5716,"Frank","Miller","student.5716@university.edu",206
5717,"Gina","Wilson","student.5717@university.edu",207
5718,"Henry","Moore","student.5718@university.edu",208
5719,"Ivy","Taylor","student.5719@university.edu",209
5720,"Jack","Anderson","student.5720@university.edu",210
5721,"Alex","Smith","student.5721@university.edu",211
5722,"Ben","Jones","student.5722@university.edu",212
5723,"Casey","Williams","student.5723@university.edu",213
5724,"David","Brown","student.5724@university.edu",214
5725,"Emily","Davis","student.5725@university.edu",215
5726,"Frank","Miller","student.5726@university.edu",216
5727,"Gina","Wilson","student.5727@university.edu",217
5728,"Henry","Moore","student.5728@university.edu",218
5729,"Ivy","Taylor","student.5729@university.edu",219
5730,"Jack","Anderson","student.5730@university.edu",220
5731,"Alex","Smith","student.5731@university.edu",221
5732,"Ben","Jones","student.5732@university.edu",222
5733,"Casey","Williams","student.5733@university.edu",223
5734,"David","Brown","student.5734@university.edu",224
5735,"Emily","Davis","student.5735@university.edu",225
5736,"Frank","Miller","student.5736@university.edu",226
5737,"Gina","Wilson","student.5737@university.edu",227
5738,"Henry","Moore","student.5738@university.edu",228
5739,"Ivy","Taylor","student.5739@university.edu",229
5740,"Jack","Anderson","student.5740@university.edu",230
5741,"Alex","Smith","student.5741@university.edu",231
5742,"Ben","Jones","student.5742@university.edu",232
5743,"Casey","Williams","student.5743@university.edu",233
5744,"David","Brown","student.5744@university.edu",234
5745,"Emily","Davis","student.5745@university.edu",235
5746,"Frank","Miller","student.5746@university.edu",236
5747,"Gina","Wilson","student.5747@university.edu",237
5748,"Henry","Moore","student.5748@university.edu",238
5749,"Ivy","Taylor","student.5749@university.edu",239
5750,"Jack","Anderson","student.5750@university.edu",240
5751,"Alex","Smith","student.5751@university.edu",241
5752,"Ben","Jones","student.5752@university.edu",242
5753,"Casey","Williams","student.5753@university.edu",243
5754,"David","Brown","student.5754@university.edu",244
5755,"Emily","Davis","student.5755@university.edu",245
5756,"Frank","Miller","student.5756@university.edu",246
5757,"Gina","Wilson","student.5757@university.edu",247
5758,"Henry","Moore","student.5758@university.edu",248
5759,"Ivy","Taylor","student.5759@university.edu",249
5760,"Jack","Anderson","student.5760@university.edu",250
5761,"Alex","Smith","student.5761@university.edu",251
5762,"Ben","Jones","student.5762@university.edu",252
5763,"Casey","Williams","student.5763@university.edu",253
5764,"David","Brown","student.5764@university.edu",254
5765,"Emily","Davis","student.5765@university.edu",255
5766,"Frank","Miller","student.5766@university.edu",256
5767,"Gina","Wilson","student.5767@university.edu",257
5768,"Henry","Moore","student.5768@university.edu",258
5769,"Ivy","Taylor","student.5769@university.edu",259
5770,"Jack","Anderson","student.5770@university.edu",260
5771,"Alex","Smith","student.5771@university.edu",261
5772,"Ben","Jones","student.5772@university.edu",262
5773,"Casey","Williams","student.5773@university.edu",263
5774,"David","Brown","student.5774@university.edu",264
5775,"Emily","Davis","student.5775@university.edu",265
5776,"Frank","Miller","student.5776@university.edu",266
5777,"Gina","Wilson","student.5777@university.edu",267
5778,"Henry","Moore","student.5778@university.edu",268
5779,"Ivy","Taylor","student.5779@university.edu",269
5780,"Jack","Anderson","student.5780@university.edu",270
5781,"Alex","Smith","student.5781@university.edu",271
5782,"Ben","Jones","student.5782@university.edu",272
5783,"Casey","Williams","student.5783@university.edu",273
5784,"David","Brown","student.5784@university.edu",274
5785,"Emily","Davis","student.5785@university.edu",275
5786,"Frank","Miller","student.5786@university.edu",276
5787,"Gina","Wilson","student.5787@university.edu",277
5788,"Henry","Moore","student.5788@university.edu",278
5789,"Ivy","Taylor","student.5789@university.edu",279
5790,"Jack","Anderson","student.5790@university.edu",280
5791,"Alex","Smith","student.5791@university.edu",281
5792,"Ben","Jones","student.5792@university.edu",282
5793,"Casey","Williams","student.5793@university.edu",283
5794,"David","Brown","student.5794@university.edu",284
5795,"Emily","Davis","student.5795@university.edu",285
5796,"Frank","Miller","student.5796@university.edu",286
5797,"Gina","Wilson","student.5797@university.edu",287
5798,"Henry","Moore","student.5798@university.edu",288
5799,"Ivy","Taylor","student.5799@university.edu",289
5800,"Jack","Anderson","student.5800@university.edu",290
5801,"Alex","Smith","student.5801@university.edu",291
5802,"Ben","Jones","student.5802@university.edu",292
5803,"Casey","Williams","student.5803@university.edu",293
5804,"David","Brown","student.5804@university.edu",294
5805,"Emily","Davis","student.5805@university.edu",295
5806,"Frank","Miller","student.5806@university.edu",296
5807,"Gina","Wilson","student.5807@university.edu",297
5808,"Henry","Moore","student.5808@university.edu",298
5809,"Ivy","Taylor","student.5809@university.edu",299
5810,"Jack","Anderson","student.5810@university.edu",300
